"","X","OBJECTID","spend_zips_ZCTA5CE10","spend_zips_AFFGEOID10","spend_zips_Shape_Leng","spend_zips_sourceCountry","spend_zips_ORIG_ID","spend_zips_aggregationMethod","spend_zips_populationToPolygonSizeRating","spend_zips_apportionmentConfidence","spend_zips_HasData","spend_zips_med_inc","spend_zips_bought_car","spend_zips_child_spent","spend_zips_poli_dem","spend_zips_poli_rep","spend_zips_disp_inc","spend_zips_BACHDEG_CY","spend_zips_rel_club","spend_zips_bar_spend","spend_zips_MALES_CY","spend_zips_FEMALES_CY","spend_zips_MARRIED_CY","spend_zips_food_percapita","spend_zips_health_percapita","LAzips_ZIP_CODE","LAzips_PO_NAME","LAzips_STATE","LAzips_POPULATION","LAzips_SQMI","LAzips_Shape__Area","LAzips_Shape__Length","Shape_Length","Shape_Area","Republican","fac1","fac2"
"1",0,1,70634,"8600000US70634",375671.1633,"US",1,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41170,2862,1558,4915,6202,48881,2420,606,2816,13021,13346,11483,2364.068115,1118.231079,70634,"Deridder","LA",26950,417.33,0.101878106,2.828242092,375671.1639,1607273217,1,1.35246722116556,-0.0934423069029167
"2",1,2,70748,"8600000US70748",146840.3282,"US",2,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39960,540,534,1447,1379,48167,390,246,482,4175,2340,1805,1679.321899,819.062439,70748,"Jackson","LA",6436,89.4,0.021822262,1.377046789,146840.3284,282185983.1,0,-0.286824794337112,-0.433629542779932
"3",2,3,70810,"8600000US70810",46238.88322,"US",3,"BlockApportionment:US.BlockGroups",2.191,2.576,1,75621,4510,3130,9934,8401,77672,8355,1312,6316,19979,21051,16206,4254.164063,1826.725586,70810,"Baton Rouge","LA",40754,27.31,0.006636897,0.402016554,46238.88297,96666238.55,0,2.66820015287214,0.762957104283332
"4",3,4,70722,"8600000US70722",156619.7926,"US",4,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42640,733,419,1051,1316,52600,478,208,538,2831,2927,2461,3044.805908,1483.299805,70722,"Clinton","LA",5476,170.6,0.041661972,1.549663236,156619.7928,592470344.4,1,-0.3712943190347,0.296341463823285
"5",4,5,71409,"8600000US71409",207791.7022,"US",5,"BlockApportionment:US.BlockGroups",2.191,2.576,1,46564,788,469,1244,1832,52559,571,158,669,3642,3614,3219,2615.182373,1259.350464,71409,"Boyce","LA",7509,122.59,0.030083253,1.4318105,207791.702,502217827.7,1,-0.247487132016272,0.0540838940196832
"6",5,6,71424,"8600000US71424",131003.1504,"US",6,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50128,149,87,216,372,56801,88,31,149,702,683,592,2081.979004,993.6598511,71424,"Elmer","LA",1805,70.38,0.017246119,1.048935432,131003.1506,205879296.5,1,-0.721808479929629,-0.235623450989001
"7",6,7,71032,"8600000US71032",171307.6973,"US",7,"BlockApportionment:US.BlockGroups",2.191,2.576,1,49444,277,182,428,517,60683,164,65,160,1130,1125,980,3707.956543,1858.259155,71032,"Grand Cane","LA",2142,115.3,0.028534212,1.373365584,171307.6971,442992966.9,1,-0.687594460098568,0.695136723054087
"8",7,8,70712,"8600000US70712",38352.93485,"US",8,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50646,45,656,1813,889,51043,426,184,698,5402,223,1491,7141.077637,3042.760498,70712,"Angola","LA",142,26.62,0.0065076,0.332102708,38352.93484,90224952.4,0,-0.568565743993034,2.10446042126885
"9",8,9,71355,"8600000US71355",156766.9522,"US",9,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40320,371,235,557,662,48686,200,73,223,1440,1543,975,2653.103271,1332.920654,71355,"Moreauville","LA",3061,137.23,0.033582623,1.113768533,156766.9517,549319531.9,1,-0.606282722191449,0.119897859868551
"10",9,10,71295,"8600000US71295",282809.2637,"US",10,"BlockApportionment:US.BlockGroups",2.191,2.576,1,30371,1456,972,3815,2466,40729,736,366,1198,7257,7493,5014,2080.790039,995.1505127,71295,"Winnsboro","LA",14532,312,0.077244291,2.373467165,282809.2631,1165247745,0,0.363001773393738,-0.242709490733239
